SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
162,13,000,04644,00000,00000,0,A,Avondale Estates city,Georgia,2960,2956,2958,2982,3026,3056,3081,3119,3158,3167,3149,3131,3118,3110
162,13,000,04840,00000,00000,0,A,Baconton city,Georgia,915,908,909,900,889,882,868,861,850,841,836,824,816,813
162,13,000,04896,00000,00000,0,A,Bainbridge city,Georgia,12697,12813,12793,12761,12629,12610,12472,12455,12186,12215,12193,12151,12148,12137
162,13,000,04980,00000,00000,0,A,Baldwin city,Georgia,3279,3278,3280,3268,3272,3267,3282,3277,3302,3329,3382,3425,3466,3477
162,13,000,05036,00000,00000,0,A,Ball Ground city,Georgia,1433,1523,1530,1542,1561,1576,1751,1817,2003,2128,2203,2217,2292,2315
162,13,000,05344,00000,00000,0,A,Barnesville city,Georgia,6755,6827,6765,6746,6587,6517,6690,6638,6685,6581,6746,6678,6674,6669
162,13,000,05680,00000,00000,0,A,Bartow town,Georgia,286,286,284,279,274,271,267,263,259,258,255,250,250,249
162,13,000,05708,00000,00000,0,A,Barwick city,Georgia,386,386,385,382,378,379,378,378,381,376,372,375,375,374
162,13,000,06016,00000,00000,0,A,Baxley city,Georgia,4400,4692,4711,4726,4722,4738,4742,4724,4731,4718,4726,4678,4671,4652
162,13,000,06688,00000,00000,0,A,Bellville city,Georgia,123,123,123,123,119,120,120,120,117,120,119,118,117,117
162,13,000,07248,00000,00000,0,A,Berkeley Lake city,Georgia,1574,1845,1851,1883,1917,1939,1974,2015,2065,2109,2137,2153,2137,2133
162,13,000,07304,00000,00000,0,A,Berlin city,Georgia,551,553,554,557,561,562,559,555,554,555,555,553,554,553
162,13,000,07612,00000,00000,0,A,Bethlehem town,Georgia,601,639,641,642,645,657,670,692,712,728,741,759,772,776
162,13,000,07640,00000,00000,0,A,Between town,Georgia,296,296,297,299,300,306,313,322,339,357,371,374,383,386
162,13,000,08200,00000,00000,0,A,Bishop town,Georgia,224,222,222,223,226,230,238,243,251,259,268,274,280,281
162,13,000,08284,00000,00000,0,A,Blackshear city,Georgia,3445,3449,3460,3448,3473,3513,3510,3523,3473,3454,3463,3518,3519,3523
162,13,000,08480,00000,00000,0,A,Blairsville city,Georgia,652,649,611,560,558,562,547,541,561,597,611,639,651,655
162,13,000,08536,00000,00000,0,A,Blakely city,Georgia,5068,5074,5048,4940,4851,4810,4759,4750,4661,4660,4625,4571,4513,4491
162,13,000,08844,00000,00000,0,A,Bloomingdale city,Georgia,2713,2636,2637,2676,2695,2688,2713,2724,2741,2732,2720,2689,3027,3136
162,13,000,08928,00000,00000,0,A,Blue Ridge city,Georgia,1290,1352,1348,1340,1339,1345,1346,1371,1404,1418,1453,1452,1470,1473
162,13,000,08956,00000,00000,0,A,Bluffton town,Georgia,103,103,103,102,100,99,99,99,98,97,93,93,94,93
162,13,000,09040,00000,00000,0,A,Blythe city,Georgia,721,719,719,716,719,718,714,710,710,708,703,704,701,700
162,13,000,09068,00000,00000,0,A,Bogart town,Georgia,1034,1144,1145,1150,1152,1157,1146,1151,1172,1196,1216,1208,1203,1203
162,13,000,09460,00000,00000,0,A,Boston city,Georgia,1315,1315,1316,1312,1315,1321,1326,1326,1332,1317,1311,1315,1312,1313
162,13,000,09488,00000,00000,0,A,Bostwick city,Georgia,365,357,357,357,356,354,357,358,362,365,375,385,390,393
162,13,000,09544,00000,00000,0,A,Bowdon city,Georgia,2040,2024,2025,2022,2022,2033,2031,2044,2069,2080,2090,2093,2092,2089
162,13,000,09656,00000,00000,0,A,Bowersville town,Georgia,465,471,471,477,476,479,477,478,480,485,492,491,496,495
162,13,000,09712,00000,00000,0,A,Bowman city,Georgia,862,862,859,847,836,830,825,819,810,810,803,806,812,812
162,13,000,10076,00000,00000,0,A,Braselton town,Georgia,7511,7533,7597,7740,7875,8033,8720,9459,10244,10889,11599,12972,13548,13725
162,13,000,10104,00000,00000,0,A,Braswell town,Georgia,379,375,375,375,375,380,380,383,385,386,383,386,386,386
162,13,000,10132,00000,00000,0,A,Bremen city,Georgia,6227,6234,6228,6227,6178,6178,6206,6260,6299,6433,6556,6655,6778,6818
162,13,000,10608,00000,00000,0,A,Brinson town,Georgia,215,215,215,213,211,210,209,207,205,205,204,203,202,202
162,13,000,10860,00000,00000,0,A,Bronwood town,Georgia,225,413,414,405,397,394,388,386,378,372,368,367,364,363
162,13,000,10944,00000,00000,0,A,Brookhaven city,Georgia,A,49895,49946,50410,51218,51761,52285,52997,53459,53937,54340,55871,56092,56112
162,13,000,11000,00000,00000,0,A,Brooklet city,Georgia,1395,1384,1389,1430,1413,1393,1417,1450,1515,1610,1707,1819,1907,1935
162,13,000,11056,00000,00000,0,A,Brooks town,Georgia,524,524,526,526,527,531,538,541,549,553,555,557,561,560
162,13,000,11504,00000,00000,0,A,Broxton city,Georgia,1189,1188,1187,1181,1189,1190,1188,1191,1189,1192,1192,1197,1198,1197
162,13,000,11560,00000,00000,0,A,Brunswick city,Georgia,15383,15296,15316,15373,15490,15631,15708,15898,16023,16233,16356,16269,16295,16286
162,13,000,11616,00000,00000,0,A,Buchanan city,Georgia,1104,1115,1114,1096,1155,1151,1147,1156,1139,1170,1182,1187,1193,1196
162,13,000,11672,00000,00000,0,A,Buckhead town,Georgia,171,171,171,171,170,168,170,171,172,174,180,183,187,187
162,13,000,11728,00000,00000,0,A,Buena Vista city,Georgia,2173,2184,2185,2171,2164,2142,2146,2125,2098,2072,2061,2053,2061,2065
162,13,000,11784,00000,00000,0,A,Buford city,Georgia,12225,12503,12543,12732,12963,13221,13627,13991,14388,14787,15098,15465,15688,15750
162,13,000,12120,00000,00000,0,A,Butler city,Georgia,1972,2025,2020,1962,1941,1948,1948,1898,1890,1854,1829,1814,1815,1816
162,13,000,12232,00000,00000,0,A,Byromville town,Georgia,546,550,550,539,535,535,529,520,512,521,552,501,493,490
162,13,000,12260,00000,00000,0,A,Byron city,Georgia,4512,4527,4572,4644,4730,4793,4962,5122,5097,5087,5149,5199,5255,5274
162,13,000,12344,00000,00000,0,A,Cadwell town,Georgia,528,528,519,519,526,514,529,524,520,524,517,540,540,539
162,13,000,12400,00000,00000,0,A,Cairo city,Georgia,9607,9629,9640,9663,9734,9653,9670,9614,9493,9415,9384,9367,9328,9302
162,13,000,12456,00000,00000,0,A,Calhoun city,Georgia,15650,16160,16166,16233,16266,16286,16402,16549,16757,16898,17000,17226,17495,17572
162,13,000,12512,00000,00000,0,A,Camak town,Georgia,138,141,140,137,133,132,131,129,127,124,123,123,123,123
162,13,000,12624,00000,00000,0,A,Camilla city,Georgia,5360,5308,5299,5268,5195,5176,5152,5107,5247,5194,5066,5007,4962,4941
162,13,000,12932,00000,00000,0,A,Canon city,Georgia,804,739,738,734,731,734,736,738,744,762,770,778,784,786
162,13,000,12988,00000,00000,0,A,Canton city,Georgia,22958,23522,23610,23978,24292,24632,25279,26007,26734,28361,29320,30632,31932,32347
162,13,000,13184,00000,00000,0,A,Carl town,Georgia,255,202,203,203,205,208,212,217,225,230,235,240,245,245
162,13,000,13212,00000,00000,0,A,Carlton city,Georgia,260,253,253,250,249,250,249,248,249,254,259,259,263,264
162,13,000,13352,00000,00000,0,A,Carnesville city,Georgia,577,599,598,604,593,592,594,598,596,623,604,603,602,602
162,13,000,13492,00000,00000,0,A,Carrollton city,Georgia,24388,24379,24347,24417,24885,25102,26515,26148,26318,26735,26470,27278,27422,27450
162,13,000,13688,00000,00000,0,A,Cartersville city,Georgia,19731,19817,19795,19762,19762,19831,19840,20075,20507,21039,21220,21798,21992,22037
162,13,000,14108,00000,00000,0,A,Cave Spring city,Georgia,1200,1159,1164,1158,1130,1103,1112,1107,1089,1072,1064,1072,1073,1074
162,13,000,14192,00000,00000,0,A,Cecil city,Georgia,286,284,284,280,278,278,283,278,279,280,279,282,284,285
162,13,000,14500,00000,00000,0,A,Cedartown city,Georgia,9750,9795,9801,9824,9769,9663,9643,9722,9973,10119,10209,10002,9984,9980
162,13,000,14920,00000,00000,0,A,Centerville city,Georgia,7148,7180,7236,7426,7570,7640,7639,7647,7691,7728,7805,7888,7977,8001
162,13,000,15026,00000,00000,0,A,Centralhatchee town,Georgia,408,387,387,381,378,375,374,372,371,377,379,374,377,377
162,13,000,15172,00000,00000,0,A,Chamblee city,Georgia,9892,26993,27016,27235,27616,27866,28066,28470,28734,29511,29830,30481,30774,30842
162,13,000,15508,00000,00000,0,A,Chatsworth city,Georgia,4299,4290,4280,4260,4251,4210,4212,4258,4162,4272,4283,4271,4254,4249
162,13,000,15552,00000,00000,0,A,Chattahoochee Hills city,Georgia,2378,2644,2657,2726,2805,2834,2881,2961,3073,3162,3218,3326,3401,3423
162,13,000,15648,00000,00000,0,A,Chauncey city,Georgia,342,342,342,341,339,337,334,334,329,330,328,325,323,321
162,13,000,15900,00000,00000,0,A,Chester town,Georgia,1596,1596,1594,1580,1584,1597,1568,1573,1579,1569,1583,1567,1562,1560
162,13,000,15984,00000,00000,0,A,Chickamauga city,Georgia,3101,3215,3224,3240,3253,3263,3258,3244,3239,3255,3252,3245,3237,3234
162,13,000,16460,00000,00000,0,A,Clarkesville city,Georgia,1733,1714,1711,1705,1697,1710,1712,1704,1731,1812,1831,1823,1840,1843
162,13,000,16544,00000,00000,0,A,Clarkston city,Georgia,7554,12131,12143,12256,12452,12552,12619,12763,12846,12839,12772,12678,12650,12627
162,13,000,16600,00000,00000,0,A,Claxton city,Georgia,2746,2389,2386,2363,2290,2310,2304,2264,2240,2255,2223,2211,2218,2216
162,13,000,16656,00000,00000,0,A,Clayton city,Georgia,2047,1915,1919,1938,1968,1986,1981,1986,2010,2007,2055,2083,2098,2103
162,13,000,16796,00000,00000,0,A,Clermont town,Georgia,875,921,922,930,938,945,957,966,994,994,998,1031,1081,1099
162,13,000,16824,00000,00000,0,A,Cleveland city,Georgia,3410,3412,3456,3518,3638,3638,3680,3717,3800,3866,3935,4130,4158,4167
162,13,000,16908,00000,00000,0,A,Climax city,Georgia,280,277,277,274,272,271,269,267,265,264,262,263,262,262
162,13,000,17272,00000,00000,0,A,Cobbtown city,Georgia,351,350,350,350,348,351,350,348,347,346,345,342,342,342
162,13,000,17328,00000,00000,0,A,Cochran city,Georgia,5150,5153,5076,4996,4846,4777,4777,4889,4969,4868,4875,5011,5024,5018
162,13,000,17496,00000,00000,0,A,Cohutta city,Georgia,661,639,640,640,641,638,641,644,647,647,646,641,643,644
162,13,000,17552,00000,00000,0,A,Colbert city,Georgia,592,561,561,560,559,560,562,563,569,575,583,588,593,596
162,13,000,17776,00000,00000,0,A,College Park city,Georgia,13942,14607,14668,14954,15263,15253,15196,15186,15214,15179,15205,15147,15194,15199
162,13,000,17832,00000,00000,0,A,Collins city,Georgia,584,583,584,582,579,584,580,578,575,576,571,571,567,568
162,13,000,18000,00000,00000,0,A,Colquitt city,Georgia,1992,1990,1994,1983,1954,1921,1921,1880,1880,1872,1806,1815,1805,1798
162,13,000,19000,00000,00000,0,A,Columbus city,Georgia,189885,190570,191122,195340,199077,203370,200746,198925,196354,193858,194362,196074,196455,196442
162,13,000,19084,00000,00000,0,A,Comer city,Georgia,1126,1233,1236,1230,1226,1232,1232,1236,1250,1263,1276,1286,1300,1302
162,13,000,19112,00000,00000,0,A,Commerce city,Georgia,6544,6544,6559,6570,6510,6530,6544,6603,6781,6908,6941,7089,7271,7328
162,13,000,19168,00000,00000,0,A,Concord city,Georgia,375,375,375,372,369,370,369,372,370,370,379,383,386,388
162,13,000,19336,00000,00000,0,A,Conyers city,Georgia,15195,14833,14881,14935,14987,15166,15270,15437,15482,15543,15560,15794,16036,16107
162,13,000,19392,00000,00000,0,A,Coolidge city,Georgia,525,526,526,525,526,529,529,529,531,525,522,523,524,523
162,13,000,19616,00000,00000,0,A,Cordele city,Georgia,11147,11170,11165,11359,11281,11114,10960,10890,10855,10722,10644,10504,10358,10305
162,13,000,19728,00000,00000,0,A,Cornelia city,Georgia,4160,4193,4194,4189,4173,4178,4193,4196,4249,4293,4522,4713,4781,4799
162,13,000,20064,00000,00000,0,A,Covington city,Georgia,13118,13126,13138,13199,13268,13356,13592,13779,13840,14025,14025,14220,14350,14386
162,13,000,20288,00000,00000,0,A,Crawford city,Georgia,832,825,826,816,804,800,805,812,810,817,825,831,836,839
162,13,000,20316,00000,00000,0,A,Crawfordville city,Georgia,534,534,530,530,519,523,524,508,500,498,496,476,477,479
162,13,000,20848,00000,00000,0,A,Culloden city,Georgia,175,177,177,179,176,179,179,181,182,184,186,187,187,189
162,13,000,20932,00000,00000,0,A,Cumming city,Georgia,5430,5503,5518,5557,5581,5614,5632,5738,6253,6380,6445,6514,6611,6639
162,13,000,21017,00000,00000,0,A,Cusseta-Chattahoochee County unified government,Georgia,11267,11263,11185,11270,12293,12271,11738,11075,10065,10197,10548,10991,10696,10551
162,13,000,21072,00000,00000,0,A,Cuthbert city,Georgia,3873,3870,3842,3790,3662,3606,3731,3609,3604,3527,3421,3425,3379,3361
162,13,000,21184,00000,00000,0,A,Dacula city,Georgia,4442,4446,4459,4544,4614,4667,4936,5289,5600,6153,6260,6366,6454,6477
162,13,000,21240,00000,00000,0,A,Dahlonega city,Georgia,5242,5264,5550,5611,5864,6031,6314,6296,6371,7048,6932,7305,7324,7329
162,13,000,21268,00000,00000,0,A,Daisy city,Georgia,129,145,145,144,140,141,143,141,140,141,140,141,140,140
162,13,000,21324,00000,00000,0,A,Dallas city,Georgia,11544,11516,11577,11773,12005,12335,12533,12762,13014,13283,13678,14063,14311,14388
162,13,000,21380,00000,00000,0,A,Dalton city,Georgia,33128,33104,33158,33257,33214,33116,33219,33402,33644,33537,33491,33542,33422,33368
162,13,000,21436,00000,00000,0,A,Damascus city,Georgia,254,248,248,244,241,237,235,235,232,230,228,226,224,223
162,13,000,21632,00000,00000,0,A,Danielsville city,Georgia,560,562,562,561,559,561,564,565,572,581,586,591,598,601
162,13,000,21688,00000,00000,0,A,Danville town,Georgia,238,238,237,233,227,225,221,218,216,216,214,214,211,211
162,13,000,21716,00000,00000,0,A,Darien city,Georgia,1975,1834,1828,1800,1752,1756,1759,1753,1752,1750,1787,1813,1839,1846
162,13,000,21744,00000,00000,0,A,Dasher town,Georgia,912,912,915,933,951,949,962,967,981,993,1006,1019,1022,1025
162,13,000,21800,00000,00000,0,A,Davisboro city,Georgia,2010,2004,1992,1963,1996,1788,1759,1984,1700,1729,1944,1957,1953,1950
162,13,000,21912,00000,00000,0,A,Dawson city,Georgia,4540,4619,4632,4560,4469,4430,4391,4360,4292,4207,4160,4148,4133,4124
162,13,000,21940,00000,00000,0,A,Dawsonville city,Georgia,2536,2506,2448,2393,2369,2535,2571,2599,2708,2819,3096,3259,3419,3465
162,13,000,22024,00000,00000,0,A,Dearing town,Georgia,549,549,548,542,542,540,539,537,537,539,539,532,530,529
162,13,000,22052,00000,00000,0,A,Decatur city,Georgia,19335,19628,19700,19929,20135,20455,20702,21950,22901,23824,25673,25712,25687,25655
162,13,000,22108,00000,00000,0,A,Deepstep town,Georgia,131,131,131,130,128,128,127,126,125,123,122,120,118,118
162,13,000,22304,00000,00000,0,A,Demorest city,Georgia,1823,1816,1865,1878,1936,1979,2025,2024,2036,1935,2144,2125,2139,2143
162,13,000,22388,00000,00000,0,A,Denton city,Georgia,250,250,251,251,251,249,247,249,245,248,245,249,250,250
162,13,000,22472,00000,00000,0,A,De Soto city,Georgia,195,192,192,188,185,185,182,180,179,176,175,173,173,172
162,13,000,22752,00000,00000,0,A,Dexter town,Georgia,575,575,574,566,566,566,565,563,561,562,563,563,563,563
162,13,000,22976,00000,00000,0,A,Dillard city,Georgia,339,368,367,367,366,362,360,359,364,362,366,371,372,373
162,13,000,23284,00000,00000,0,A,Doerun city,Georgia,774,774,775,773,776,775,766,755,752,748,742,736,732,730
162,13,000,23368,00000,00000,0,A,Donalsonville city,Georgia,2650,2669,2669,2740,2763,2753,2670,2637,2608,2538,2548,2468,2483,2488
162,13,000,23480,00000,00000,0,A,Dooling town,Georgia,154,154,153,151,147,148,147,145,141,140,139,136,135,134
162,13,000,23536,00000,00000,0,A,Doraville city,Georgia,8330,9693,9699,9768,9897,9973,10052,10183,10248,10231,10249,10263,10271,10264
162,13,000,23872,00000,00000,0,A,Douglas city,Georgia,11589,11608,11672,11752,11797,11696,11585,11552,11526,11399,11578,11673,11638,11612
162,13,000,23900,00000,00000,0,A,Douglasville city,Georgia,30961,29892,29949,30077,30130,30725,31277,31663,32046,32495,33046,33534,33930,34036
162,13,000,24376,00000,00000,0,A,Dublin city,Georgia,16201,16172,16159,16014,16007,16026,15850,15878,15742,15768,15694,15860,15821,15802
162,13,000,24488,00000,00000,0,A,Dudley city,Georgia,571,571,570,563,564,562,562,559,557,559,558,560,559,558
162,13,000,24600,00000,00000,0,A,Duluth city,Georgia,26600,26672,26757,27310,27823,28278,28689,29034,29332,29494,29544,29653,29690,29676
162,13,000,24768,00000,00000,0,A,Dunwoody city,Georgia,46267,46428,46482,46866,47546,47988,48324,48975,49438,49606,49574,49390,49379,49326
162,13,000,24796,00000,00000,0,A,Du Pont town,Georgia,120,120,119,119,117,120,118,121,118,118,115,116,115,114
162,13,000,25300,00000,00000,0,A,East Dublin city,Georgia,2441,2457,2456,2419,2411,2395,2389,2380,2367,2367,2373,2390,2392,2391
162,13,000,25356,00000,00000,0,A,East Ellijay city,Georgia,546,537,538,535,533,535,541,545,550,554,559,561,568,570
162,13,000,25552,00000,00000,0,A,Eastman city,Georgia,4962,5572,5538,5448,5422,5402,5299,5269,5139,5070,5171,5085,5099,5096
162,13,000,25720,00000,00000,0,A,East Point city,Georgia,33712,33452,33626,34373,35110,35165,35036,34998,35150,35035,34923,34910,35032,35042
162,13,000,26084,00000,00000,0,A,Eatonton city,Georgia,6480,6480,6471,6481,6455,6487,6436,6493,6547,6597,6611,6711,6812,6840
162,13,000,26156,00000,00000,0,A,Echols County consolidated government,Georgia,A,4023,4014,4063,3965,3992,4027,4024,3934,3888,3933,3963,3986,4002
162,13,000,26224,00000,00000,0,A,Edge Hill city,Georgia,24,24,24,24,24,24,23,23,23,23,23,23,23,23
162,13,000,26448,00000,00000,0,A,Edison city,Georgia,1531,1540,1542,1522,1510,1516,1494,1498,1462,1457,1443,1394,1404,1407
162,13,000,26616,00000,00000,0,A,Elberton city,Georgia,4653,4602,4582,4503,4473,4459,4452,4417,4372,4346,4338,4344,4355,4350
162,13,000,26980,00000,00000,0,A,Ellaville city,Georgia,1812,1819,1822,1829,1822,1849,1881,1884,1865,1879,1861,1867,1843,1834
162,13,000,27008,00000,00000,0,A,Ellenton town,Georgia,281,281,281,284,285,285,285,282,284,283,282,282,281,281
162,13,000,27092,00000,00000,0,A,Ellijay city,Georgia,1619,1602,1613,1608,1610,1628,1634,1659,1667,1690,1698,1710,1721,1724
162,13,000,27344,00000,00000,0,A,Emerson city,Georgia,1470,1465,1464,1462,1462,1475,1488,1514,1545,1571,1581,1587,1589,1589
162,13,000,27596,00000,00000,0,A,Enigma town,Georgia,1278,1326,1332,1332,1308,1313,1298,1309,1312,1320,1333,1348,1352,1352
162,13,000,27708,00000,00000,0,A,Ephesus city,Georgia,427,457,457,453,450,445,447,446,446,452,454,454,458,459
162,13,000,27932,00000,00000,0,A,Eton city,Georgia,910,882,879,875,874,874,874,878,879,884,886,889,889,889
162,13,000,27988,00000,00000,0,A,Euharlee city,Georgia,4136,4145,4141,4139,4144,4174,4191,4236,4279,4323,4367,4374,4412,4421
162,13,000,28380,00000,00000,0,A,Fairburn city,Georgia,12950,13107,13165,13474,13769,13786,13778,14056,14329,15565,15901,16798,17062,17136
162,13,000,28492,00000,00000,0,A,Fairmount city,Georgia,720,726,728,730,730,730,736,740,747,744,744,742,743,743
162,13,000,28744,00000,00000,0,A,Fargo city,Georgia,321,321,320,317,317,319,320,321,318,315,315,316,315,315
162,13,000,28968,00000,00000,0,A,Fayetteville city,Georgia,15945,16166,16218,16249,16243,16367,16711,16946,17465,17819,17810,18039,18267,18328
162,13,000,29528,00000,00000,0,A,Fitzgerald city,Georgia,9053,9160,9152,9131,9137,9051,9052,8995,8926,8810,8726,8683,8651,8615
162,13,000,30088,00000,00000,0,A,Flemington city,Georgia,743,738,726,756,760,741,752,720,717,716,713,722,713,709
162,13,000,30312,00000,00000,0,A,Flovilla city,Georgia,653,645,646,636,629,626,632,629,634,643,648,660,670,675
162,13,000,30340,00000,00000,0,A,Flowery Branch city,Georgia,5679,5745,5772,5901,6045,6196,6423,6729,7094,7433,7873,8311,8667,8778
162,13,000,30424,00000,00000,0,A,Folkston city,Georgia,2502,4159,4822,5486,5449,5266,5248,5328,4858,4700,4646,5016,5046,5043
162,13,000,30536,00000,00000,0,A,Forest Park city,Georgia,18468,18490,18492,18590,18826,18720,18833,19218,19615,19807,20073,20049,19931,19871
162,13,000,30732,00000,00000,0,A,Forsyth city,Georgia,3788,3966,3991,4096,4097,4133,4119,4130,4172,4192,4246,4267,4300,4312
162,13,000,30816,00000,00000,0,A,Fort Gaines city,Georgia,1107,1112,1108,1099,1075,1043,1060,1060,1032,1014,991,988,978,973
162,13,000,30956,00000,00000,0,A,Fort Oglethorpe city,Georgia,9263,9250,9273,9406,9411,9440,9531,9626,9767,9836,10018,9946,9977,9973
162,13,000,31096,00000,00000,0,A,Fort Valley city,Georgia,9815,9805,9799,9740,9688,9026,8907,8544,8564,8707,8937,8934,8967,8981
162,13,000,31292,00000,00000,0,A,Franklin city,Georgia,993,985,984,975,967,955,958,948,945,952,916,951,956,958
162,13,000,31320,00000,00000,0,A,Franklin Springs city,Georgia,952,937,954,964,992,1063,1121,1134,1108,1153,1183,1188,1187,1187
162,13,000,31684,00000,00000,0,A,Funston city,Georgia,449,449,452,450,452,455,451,448,448,449,447,447,448,447
162,13,000,31908,00000,00000,0,A,Gainesville city,Georgia,33804,34045,34066,34385,34701,35269,36015,36856,38226,40356,41336,43233,43992,44213
162,13,000,32048,00000,00000,0,A,Garden City city,Georgia,8778,8692,8691,8826,8883,8866,8927,8962,8986,8920,8841,8743,9103,9213
162,13,000,32188,00000,00000,0,A,Garfield city,Georgia,201,209,209,208,207,208,205,205,204,204,203,200,200,199
162,13,000,32384,00000,00000,0,A,Gay town,Georgia,89,90,89,88,85,85,85,85,84,84,84,82,82,82
